PRICE	GBA
	3732
249000	1440
867910	1868
825065	1868
801880	1868
1200000	1868
1115000	1798
699930	1632
	4562
	4562
900023	1632
893350	1798
410000	1120
440000	1128
530000	1344
	900
	900
680000	780
391800	2240
859500	2240
1735000	2240
	2806
1004174	2496
510000	980
535000	1064
559000	1064
570000	980
	980
748000	1092
517000	1092
	1020
757000	1020
	1112
848500	1040
	1020
	1020
525000	1388
	1020
720000	1020
	1032
483500	2064
	1522
749000	2032
	870
609000	936
	870
649000	870
825000	1560
	1664
	1560
856000	1600
	1600
	1472
	2800
1401350	2742
775000	1544
825000	1464
558130	1404
259000	1404
769000	1414
895000	1482
	1410
	1448
123000	1020
856670	1622
	1426
	1458
	1478
210000	1458
725000	1458
220000	1448
	1458
755000	2361
	1468
	1650
	962
358000	672
378000	840
20000	1430
349990	701
	701
	1658
	2116
	1344
428000	792
500000	832
	1748
	1350
	1350
835000	1350
	1512
98100	1734
	1800
	1800
	1800
640000	1800
113500	1218
600000	1350
169900	1380
500000	2100
499000	1736
	1546
465000	1280
820000	2241
	2155
443000	2172
	2219
139000	2223
827500	1382
229000	1376
649000	1376
600000	1376
	1520
175000	1520
655000	1520
1085000	1528
	1668
	1668
164000	1640
	1692
600000	1660
411400	1484
985000	3086
	1442
	1484
489000	1374
700000	1720
	1720
	1360
128000	1440
	1440
325000	1440
172900	1476
308000	1476
	2323
712000	1504
389000	1850
690000	2494
	2392
303300	1640
840000	1440
	1356
	1356
526000	1356
853632	1356
	1356
534900	1356
685000	1356
143000	1444
500000	1352
	1356
	1356
827000	1404
685000	1356
	1356
	992
683000	1072
	992
875000	1160
123000	992
549000	1088
745000	1056
	1888
319900	1888
	1896
137000	1896
815000	1896
	2241
785000	1672
	1724
699000	2913
	3142
254088	1800
380000	1520
407000	1280
	1520
	1520
431000	1400
799000	2180
	1152
535000	1972
640000	1544
617000	1728
251000	1644
1115000	1410
769420	2120
	2040
1250000	2004
	2126
157500	1704
1199000	2460
	1901
	910
	2354
	2416
1395000	2078
	1604
	1260
	1950
1500000	1995
315000	1600
299000	1611
1313000	1872
	1624
	1632
1620000	2386
749900	1180
1050000	3268
103000	1694
799000	1640
	1554
605000	1264
730000	1528
487500	1800
485000	1120
	2072
585000	1040
600000	1134
335000	1648
	1344
	2146
1357000	2242
425000	1896
	1961
1300000	1961
1350000	1934
1164000	1372
	1372
	1372
555000	1532
1200000	1302
779000	1254
426000	1692
825000	1713
	1692
645000	1716
435000	1692
	1716
184500	2184
	1680
	1680
	1799
350000	2176
	2194
950000	1588
	1550
260000	2236
265000	1926
772000	1926
	1926
	1926
	1926
292000	2072
218519	1152
	1152
985000	2124
899000	2064
850000	2124
785000	1532
	1532
	1532
	1356
111000	858
	784
950000	1936
	1536
659000	702
585000	2340
105000	1260
223000	2069
612000	2069
685000	1444
	1548
299000	1020
720000	1729
	1396
605000	1212
	1170
789000	1170
	1580
669000	840
	840
	840
615900	840
	840
570000	1316
	1210
	1815
829000	1815
1175000	1401
146372	1344
989000	1178
741000	1178
917500	1428
505000	1042
	1042
912000	1556
	1556
	1572
	1328
865000	2964
1080000	2964
	2964
810000	1724
	2242
	1772
	1772
	1772
180000	1634
	1354
300000	1354
499000	1354
455000	1757
889250	1695
	1695
439000	1572
500000	1542
	1436
749999	1410
	1384
	1352
766000	1400
	1384
	1384
748000	1356
160000	1488
550000	1170
711500	1170
523000	1190
	1170
151500	1170
350000	1869
513000	1666
	1690
257000	1748
	780
706000	1056
	1911
646380	1304
468000	952
450250	972
	942
	2136
	2424
	4056
	3135
	3135
1455000	1760
315000	1752
	1202
	892
	951
612500	1786
	1810
	1771
	2119
	2096
	1765
390000	1836
319000	1776
265000	2084
277500	2142
750000	1752
	1792
	1752
132500	2142
	2132
616000	2448
	2108
485000	1716
770000	1712
145000	2038
	2174
425000	1824
447000	1824
2200000	4212
2200000	4212
885000	1284
706200	2060
1055000	1876
325000	1646
629000	1608
478000	1142
407000	936
	936
	870
810000	1640
	1810
615000	1200
1600000	2736
	1827
	1218
725000	1890
556000	961
725000	950
250000	1500
519500	990
915855	1896
	1512
	3744
692325	1692
775000	1692
900265	1872
842815	1878
889535	1878
222500	1468
	1460
	1472
750000	1284
711000	1284
	2435
	2279
1186450	2279
760000	1658
	1658
	1658
	1944
320000	1392
965000	1764
1321410	3579
	1284
	1360
767000	1596
649000	1954
679000	2148
	1432
425000	748
285000	748
	1060
131900	1092
	1092
515000	1092
	1122
	2160
	2160
	2030
397000	1456
362000	1314
300000	2474
330000	1170
860000	1938
	952
615000	952
	1260
495000	1090
450000	960
330000	1080
329000	960
616025	896
306000	896
	1204
	1080
280000	896
	1040
33000	784
440000	1204
60000	1120
802588	1291
114328	1049
	1024
550000	904
	966
	2821
	1926
	2524
	2052
537000	1899
216000	1400
120000	3088
600000	1373
	3300
	3353
	2342
	2322
	2342
	2914
	2342
266770	2446
	2342
	2724
	2342
	2342
	2675
	2594
	2448
140000	2448
	1224
	1224
	2752
240000	1120
515000	1120
508000	1120
555000	1120
	1120
94890	1040
289000	1120
415000	1103
282975	1103
	1436
575000	1302
	1344
489000	1344
157000	1344
36000	1408
615000	1776
399900	1328
789000	1412
	1360
575000	2205
835000	1330
175500	1898
	1454
594000	1193
990767	2520
885000	1424
188111	1878
850000	2658
640000	2680
439000	2091
	1969
420000	2165
350000	1700
485000	1640
	1572
370000	1020
	1860
260000	1944
680000	1884
199900	1860
281000	1860
	2004
	1990
	1948
	1930
	1746
	1560
279800	2584
670000	1224
1250000	1744
500000	1576
497000	944
179900	1420
133900	944
	944
739000	944
317000	944
482017	968
	1340
	916
925000	2006
1343000	2313
	1586
149800	1604
	1508
	1564
900000	1574
	1264
140000	1298
	1298
480700	1683
	2976
751500	1514
	1514
340000	1658
208000	1514
290000	1514
	1514
	1682
839900	1682
	1682
610000	1484
365000	1400
716000	936
875000	936
320000	936
511500	866
485000	838
1094000	2058
240000	768
199000	904
700000	1176
399999	1232
	1404
37000	1414
164250	2160
	827
536000	827
730000	1204
82351	1900
360000	1900
370000	1892
	2384
	2292
772500	2330
	1500
250000	1470
350000	1500
	1110
475000	1360
	1576
585000	1936
	2026
545000	1308
	1312
185000	1312
345000	1324
128500	1103
499000	1103
280000	1103
	1103
115500	1103
	1120
300000	1120
	1120
27500	1120
340000	1027
	1103
440000	1103
	1103
155000	1103
300300	1103
180000	1088
412000	1103
	1088
455000	1088
	1320
277500	1120
	1120
	1120
625000	1298
780000	1301
605000	1298
	1298
217000	1298
745000	1260
	1260
	1298
	1298
	1260
	1260
670000	1298
625000	1298
646250	1260
100000	1976
	1976
583000	1930
	1916
577000	1930
	2087
	1840
635000	2037
	1928
	1861
	1840
392000	1840
580000	1861
	1938
	1861
	1840
	2397
590000	1344
	1342
167070	1254
472501	1364
921000	1474
	1315
	1318
720000	1456
	1430
1499000	2603
	1976
358825	1804
429000	1804
	1804
	2054
365000	2524
1200000	2038
995000	1738
2850000	3400
	1672
1050000	1952
	2130
	1682
968750	1648
	1752
747000	1906
975000	2440
1150000	2482
1295000	2526
	2526
345000	2641
	2456
370000	784
139000	704
515000	704
324000	1830
	1668
325000	1808
	1882
578000	1878
	1782
835000	1782
775000	1558
	2086
	2130
1066000	2086
	1788
1260000	2330
	1696
	1575
	1590
759000	1560
487000	1560
599000	1560
629000	1024
	1312
372500	1308
390000	1312
665000	1312
735000	2272
	1312
390000	1312
109453	1312
350000	1312
	1312
199000	1312
	1280
467110	1280
399900	1280
	1280
	1588
400000	2288
764000	1568
989900	1568
	1859
	1743
1000000	1611
	1512
	1360
1199000	1923
	1490
	1504
1052000	1612
	1504
852500	1504
	1568
	1216
700000	1640
	1646
960000	1730
544000	1596
	1260
711000	1298
801000	1200
399900	2213
	1634
230000	1591
	1634
	1272
449000	1260
700000	1280
	1222
874250	1266
1349000	2284
	1678
1220000	1788
	1304
685000	1270
	1326
447820	1326
	1326
	888
141090	1951
850000	2025
	3618
879500	2256
	720
250000	720
615000	3332
	1380
	1440
	1622
	1622
	1418
759900	1800
	3438
	3768
	1800
	2140
323000	1906
	1858
	1632
154313	1594
851500	2031
	1154
238021	1316
875000	1304
830000	2918
699000	2769
	2148
	2160
819000	1874
	1812
	1008
600000	1712
380000	1756
	1716
	2404
	2142
329000	1902
	1826
281500	2142
	2118
	1798
	1802
95000	1789
735000	2142
429000	1810
660000	2050
	2026
700000	2104
775000	2107
650000	2026
	2053
1025000	1616
	1740
	1838
	1468
	1528
175000	1468
142800	1468
564000	1596
378000	672
	672
1000000	1692
	1692
801490	1692
735585	1692
742900	1692
729975	1692
619040	1244
902505	1896
846635	1896
	1440
	3726
	1288
885000	1692
905000	1692
935000	1692
763744	1692
900000	1692
589435	1372
	1372
950000	1692
867220	1872
1032500	1872
867630	1872
	3672
307970	1036
614520	1387
1160000	1576
1150000	1819
1065000	1660
	1360
1008500	1420
	1720
160500	2364
789000	1628
	1808
500000	1836
	1857
900000	1836
850000	1850
	1272
	1098
	1580
775000	1314
	1592
615000	1132
895000	1132
590000	1396
360000	1200
	1236
715000	1736
760000	1314
90000	1194
659000	1158
299950	836
450000	876
	2280
	2385
	1750
605000	2130
	2560
660000	2320
160000	2370
	3102
745000	3426
655000	946
650000	1400
490000	2560
	2080
	1768
918000	2630
59500	1452
620000	1971
350000	1242
	1440
240000	840
415000	1066
	1010
449000	1032
	1100
872500	2448
1400000	2448
	2985
	2662
289900	2420
	2697
	2506
	2396
	2430
700000	2412
	2396
	2617
	3178
775000	2448
	2508
	2322
	1722
238000	1640
	1696
632230	1640
855000	1538
	1538
	1538
	1538
	1538
1122500	1538
	1538
700000	1706
800000	1754
700000	1674
200000	1294
500000	1294
	1294
585000	1080
641200	1044
599000	1344
	1018
45000	1184
	1111
1030000	2518
410000	1484
	1294
830000	1320
	1352
135000	1448
	1340
	1568
	1420
599000	1554
642000	1488
540000	1179
	1180
	1490
	1510
	1990
704370	1692
640446	1390
785000	1392
587525	1390
757245	1692
724110	1482
609170	1392
	1440
814500	2266
	1840
277000	1348
440000	1890
735000	1890
335000	1890
	1890
	2520
	2520
463000	2368
1350000	1974
	2080
	1776
	1708
289000	1416
754000	1452
401000	1396
618000	2200
	1656
	1425
	1425
	1656
684000	1468
860000	1670
	2392
	2134
	1971
	1780
	2550
82351	2370
490000	2386
	2386
	2386
665000	2386
97129	2676
	2386
	2474
	2250
	1918
	3579
860000	1684
787500	892
375000	1404
	936
	1438
267000	1384
	1472
	1384
	1650
	2354
	1424
	1424
679990	2702
775000	2218
	2388
410000	576
444000	884
460000	1980
309000	936
303000	752
530000	752
250000	752
460000	752
401000	616
	616
215000	1640
	2424
329000	1722
700000	1640
	1312
	1312
	1312
220000	1312
	1312
730000	1640
750000	1640
346000	1640
	1722
	1640
	1216
	1120
	1120
	1120
44000	1120
79000	1135
450000	1120
	1120
	1126
775000	1158
298000	1126
895000	1090
315000	1653
163390	1158
820000	1246
	1654
899000	1542
1060000	1542
459900	1542
620000	1968
	1642
	2512
542500	1965
820000	1450
500000	1560
490000	1574
	1596
305000	1580
449955	1128
	1820
510000	1400
409000	1080
299900	1080
73500	1220
540000	1280
	1280
384900	1320
	1764
489000	1428
	1428
	1584
536500	1436
	1670
217000	1656
554064	1534
	1584
	1598
392000	2004
600000	2266
	1152
220000	2080
280000	1260
	3510
640000	2604
215000	1384
383000	1500
320000	2016
	1416
	1416
510000	1416
	1046
800000	1344
609000	1220
626000	1220
619500	1316
799900	1120
1100000	2440
	1608
805000	1608
	1600
751000	1592
	1600
370000	1600
359000	1608
	1737
	1745
788000	1673
995000	1763
185000	1871
	1512
163000	1530
620000	1530
125000	1530
	1530
	2476
	2476
800000	2114
1135000	2904
	2424
325000	1608
	1226
	1514
730000	1074
711000	934
218500	934
	934
299999	616
117000	736
429500	736
880000	3926
522500	1328
501000	1176
389000	1424
850000	1412
	1280
640000	1280
273369	1280
132600	1500
650000	1140
	1188
360000	1350
	1620
	1764
188417	1764
	1764
	1764
	1764
442000	1764
442000	1764
173200	1764
	1764
	1764
150000	1764
	1120
460000	1106
579000	1352
	1122
	1308
498000	1848
	1602
	1632
601000	1252
	1656
419000	2486
550000	2486
723000	1458
475000	1396
829000	1656
396000	1664
725000	1656
242640	1628
585000	1624
885000	1220
	1360
610000	1280
361000	1280
	1280
	1280
	1280
	1280
	1280
	1280
	1280
	1280
	1280
	1280
205000	1280
	1280
	1280
	1740
153000	784
415000	728
650000	784
	2268
1175412	2268
	2268
1150000	2268
585000	2268
	2406
875000	2268
1150000	2268
270000	2268
750000	2268
820000	2268
	2386
976000	1256
	2375
	884
	2323
	1607
613000	1204
895000	1200
515000	2536
	1453
358000	1318
	4371
885000	2026
	2026
	2092
	1700
1378000	2144
	2774
600000	2486
760000	2550
250000	1972
	1814
	4399
	1731
	2764
316000	624
	624
175000	624
	648
	648
	648
	2024
924900	1534
750000	1616
973000	1522
1100000	1752
1118000	1762
584000	1558
	1556
489000	1558
	1798
250000	1016
730000	1320
553000	896
110000	1024
829175	1632
249000	1440
1190000	1794
520460	1162
893531	1800
629740	1396
604245	1396
640395	1396
615480	1396
	1440
948275	1796
557970	1162
633150	1396
656310	1396
774750	1686
984900	1686
	916
489000	892
870000	1552
	1424
730000	1490
731000	1330
783000	1432
750000	1346
220000	944
729000	1396
837777	1180
254500	1994
978000	1728
	1728
981000	1728
375000	2253
	4637
	2250
480000	2240
	1062
248600	2060
895000	2825
	2198
	1754
740000	1884
	2158
	2062
	1899
1575000	2243
532000	1368
85000	1368
475000	1368
445000	1368
	1368
38750	1368
115500	1368
468000	1368
380000	1368
366000	1368
601500	1368
525000	1368
	1368
845000	1296
	984
	960
921000	960
	960
557000	1088
92000	960
	960
425000	1080
65000	1080
347000	1088
375000	1088
	1088
1200000	3522
1350000	3783
689000	1800
1355000	1850
1035000	1460
	3036
1530000	2106
	2097
	4341
800000	4341
	1612
	1792
2600000	2621
846560	3298
1200000	4136
1600000	2721
1585000	2223
	2223
	2223
	2056
	1320
995125	1498
1900000	3142
1050000	3063
1648500	3011
1250000	2124
859500	1994
	2256
	1228
2950000	3655
	1036
	1542
1045000	2280
358000	1520
	1456
625001	1550
	2110
	2355
980000	2239
924500	1850
174585	2114
805000	2034
	2284
	1582
1050700	2582
	1412
554000	1316
	1412
140000	1412
569900	1412
127000	1412
550000	1514
927500	2000
	1346
	1258
867000	2592
	2568
956720	2592
775000	2568
	1308
	1412
	1712
430000	2528
775000	2130
704900	2184
	2184
275000	1856
920000	1692
800000	1610
	1692
	1600
	2154
	2124
	2084
1131000	2294
	2124
	2084
	2036
1467000	2120
1100000	2260
1245000	1868
292000	2036
459000	1620
1700000	2100
1520000	2340
1100000	2290
1200000	2801
300000	1512
	1392
753000	1392
519000	858
650000	858
440000	728
549000	988
798000	1484
761000	1452
	1610
	858
559000	806
580000	728
	728
1875000	2052
	2533
	1850
358000	2761
962000	3156
	2342
	1088
	1000
	1088
100000	960
410000	960
	1035
	960
364000	960
875000	1672
853000	2064
	2704
	2046
	3201
	2404
	2136
	1656
1020000	1920
	3561
	3228
	2304
316000	2293
	1798
	3204
	3697
	3106
1850000	4389
	1558
815000	1560
	1564
1150000	2943
	4965
	2244
423000	2344
	3070
	1856
	2227
660375	1600
	2068
	2200
	1432
	1496
630000	1482
652000	1485
	2190
	2190
800000	1422
	1422
572500	1422
195000	1422
851000	1422
525000	1372
756250	1372
	1364
579000	1546
	1482
	1462
116500	1370
	1372
680000	1380
	1442
754900	1362
639000	1370
560000	1426
405000	1449
615000	1974
	1444
	1150
62000	1352
	1352
	1113
	1049
	2006
850000	1488
675000	1538
	1584
	1456
	1452
300000	864
	864
360000	864
444950	864
555000	864
	1398
	1428
	1402
	948
	900
	900
629900	900
208000	948
160000	1020
269500	1144
415000	1062
	1066
	1174
	804
394000	782
628000	892
303500	782
	782
	892
499000	782
177000	1056
	782
	782
419000	914
410000	936
500000	1060
459000	1078
	1280
	3540
	1772
295000	1772
559000	1772
	1618
570000	1836
1875000	2609
713000	2030
1100000	2848
	2709
1015000	2919
90000	1540
620000	1570
	1846
	1324
550000	1890
645000	1896
435000	1896
	1896
	2143
400000	1290
	1707
	1154
1300000	1950
300000	1740
	1674
870000	2778
1541338	2785
	2929
1225000	2929
	2921
	2887
	2921
	2929
1249000	2921
	3124
	4002
	3102
	2690
	2100
	1736
60000	1188
143488	1188
230000	1095
600000	1636
425000	1248
113900	1344
376000	1762
	1548
	1462
88000	1462
	1832
125000	2508
900000	1426
	1336
330000	1336
278000	1436
100000	1436
	2047
	1532
490000	1518
507000	1532
650000	1532
906050	1614
	1714
	1442
112246	1656
	1802
	1088
	1394
375000	1428
	1190
44000	1190
44000	1190
269500	1190
70000	1120
97250	1120
874000	2638
	2248
336500	2248
	2404
	2102
580000	2316
	2316
946500	2316
250	2372
480000	1096
	1096
265000	1116
43000	1096
699900	1768
170000	2494
	2494
504500	1356
	1356
	1366
	1366
32000	1638
	1638
70000	1504
	2136
1350000	3771
	1626
	1626
	1626
	1618
660000	1264
	1604
	1652
	1554
	1520
	1344
482000	1274
365900	2460
819000	2058
658000	1152
615000	1152
	1152
	1288
	1152
885000	1336
	1216
699500	1590
	1403
	960
345000	1482
745000	1800
700000	1496
629500	1472
1348500	2296
1256000	2317
750000	1522
752500	1512
1100000	1568
	1594
945000	1560
516000	1594
	1594
	1626
	1766
	1540
318000	1135
395600	884
858000	2921
	2921
480000	2991
237900	1642
	1257
	924
412000	833
	1280
	2921
	2054
823300	1686
855935	1868
860355	1868
1100000	1886
650515	1396
642140	1396
799000	1162
	1794
249000	1440
877215	1886
874455	1886
881075	1886
	1886
909920	1832
792565	1632
	4562
	4562
955000	1632
930045	1832
1021895	1796
	2592
857925	1686
1072500	1868
892560	1868
950000	1868
	2268
484320	1688
787000	1428
	1428
	2180
969000	1672
575000	1180
346800	2487
550000	1926
1630000	1926
305000	2530
	1710
214500	1090
975000	1354
729000	842
	1781
	2044
	1836
832500	2136
	2232
	2224
1400000	2472
249000	1555
162500	1216
	1328
850000	1354
149900	1240
	1228
	1080
1100000	2686
810000	1394
	1588
184500	1572
	1958
	1572
	1590
958000	1344
	2208
550000	1730
	1772
1125000	1872
	2190
	1974
	2589
	1880
	1812
175000	1394
	1920
	1920
637500	1432
	1432
	1908
775000	1484
675000	1484
947000	1464
	1484
795000	1636
760000	1442
	1442
	1442
	1578
685000	1644
1010000	1578
	1956
258000	1692
	1928
	2611
	3282
	3249
	3901
625000	1415
238000	1520
850000	3069
569000	884
	884
232000	1959
	1330
625000	1426
	1522
	1424
648287	1532
	1448
	1510
840000	1432
362820	1788
	1482
120000	1476
793500	1476
547500	1482
1395000	3478
635000	1382
205300	1574
277500	1716
	1756
	1995
705000	1212
	1432
	1432
350000	1432
	1432
340000	1432
575000	1412
540000	1488
	1548
	1724
869500	1544
	1396
	3732
727000	1162
631900	1396
660335	1396
611630	1396
	3692
386000	1832
895000	1888
	1784
	1856
	1764
151555	1680
290000	1816
	1798
1183000	1962
1940000	3208
	1102
769000	1616
	1636
	1934
	2036
1181000	1904
1840000	2646
	1478
1335000	3070
955000	1846
926000	1448
161000	1448
	1448
1050000	2246
750000	1630
	1478
	4530
	2220
1100000	2106
	960
600000	960
	960
759900	960
645000	1344
88750	1344
204500	960
430000	960
	960
	960
175000	960
538000	1056
	1056
368000	960
	1152
	960
692500	1056
815000	1410
800000	1072
600000	1044
755000	960
620000	960
	960
	1009
595000	995
94425	960
178000	960
	1280
490000	960
700000	1056
375000	960
739622	1024
	992
667000	960
1550000	3078
	3322
	2854
	2832
1500000	2928
3000000	3870
	2950
	2886
1250000	2874
318000	1766
1140000	1764
	3068
395000	1334
	1764
1089000	2024
	2468
	2768
	3458
	2124
	2680
	2214
1480000	2328
	2109
1600632	2318
1426150	1880
	1428
1000000	1984
	1478
370000	1352
	1352
128500	1352
493000	1372
137000	1372
800000	1372
640000	1372
740000	1548
	1688
	1112
525000	1488
403100	1488
837000	1484
	1488
	1632
240000	1608
612000	1488
440000	1514
234000	1620
120000	1640
1850000	2316
815000	1572
575000	1622
176000	1682
	1572
645000	1682
1000000	3717
355000	1676
	1802
508000	1694
227000	1594
160000	1788
229000	1926
1010000	1598
736500	1772
899900	1590
833000	1772
839000	1780
1225000	1144
325000	2868
582500	1176
560000	1056
399000	1056
660000	1176
499000	780
575000	780
	1658
	1704
610000	1092
758000	1030
	2799
	1986
469000	2310
	2488
	3045
1630000	3120
	1776
	1776
	1776
900000	1550
	1550
1004495	2325
	1680
300000	1413
	1416
1015000	1388
945000	1222
870000	1864
200000	1583
466100	1334
	1344
	4061
	2396
360000	3008
	3788
	3060
1500000	2368
	1836
1389900	2140
	1892
	1780
1500000	2187
	3153
350000	2404
569000	2672
	3104
	1284
	2260
	1870
	4089
	3060
	3294
	1140
	2412
1700000	2578
	1960
	2214
	2302
1325000	2064
1201000	2198
	2166
1100000	2166
420000	2147
381000	2048
650500	2042
885000	1998
	2082
975000	2028
640000	3006
900000	1620
	2024
	2111
	2375
	2594
711800	1376
	1920
	3024
665000	1720
288400	1412
	1266
180000	1112
	1112
675000	1112
	1244
385000	1376
120000	1370
699900	1324
598000	1348
	1354
301000	1324
700000	1728
400000	1796
	1796
	1524
172975	1796
435000	1728
415000	1728
	1728
50500	1694
	1800
	1592
650000	1390
715000	1430
549000	1430
885000	1388
960000	1366
94000	1312
425000	1312
635000	1428
287900	1044
	1062
645000	1365
	960
	1336
585000	980
522500	780
370000	780
360000	780
	780
	1328
410000	1878
	1328
444300	1238
130000	1553
415000	1553
	1553
1225000	1490
600000	1160
600000	1199
	1214
678500	1444
	1148
464180	1308
	1145
	1138
475000	1736
210000	1654
366500	1654
	1654
660000	1640
252000	1750
785900	1774
425000	1735
	1636
362500	1866
210000	1753
	1818
750000	1644
	1636
	1636
1399900	2322
1699000	2322
	2144
	2921
	1612
	1332
1245000	1332
656000	1404
	3861
47000	1296
305000	2100
310000	1944
1014700	1944
1129000	1944
	2135
	2520
1010000	2661
647000	2430
	2430
1050000	2430
395000	2616
	1625
725000	1798
1600000	2046
	1850
	2112
365000	2334
475000	2025
1200000	2247
	1580
490000	2356
695000	1194
	794
	2310
	2715
615955	1396
	1120
715000	1540
550000	1252
	1400
	1264
516000	1472
	896
670000	1392
	1392
621000	1450
530000	1736
575000	1384
608500	1596
	1250
612000	1386
779000	1286
662500	1362
	1362
	1458
79500	1360
	1088
460000	1292
	1173
390000	1148
	1160
550000	1088
	1360
589000	1596
	1216
980000	2656
	3818
849000	1278
	1720
705000	1360
	2778
	2338
610000	1496
625000	1288
402000	1284
450000	1404
565000	1404
	1940
	1366
385000	1556
60000	1556
	1610
485000	1872
115900	1584
401000	1704
610000	1464
850000	1576
450000	1436
	1436
	1452
	1612
	1672
635000	1344
735000	1692
485000	1692
697500	1692
610000	1490
622000	1576
897900	1222
	1189
820000	1246
1300000	2008
	1488
	1488
795000	1672
499000	1288
812000	1364
	1551
	1750
	1496
665000	1482
	1486
640000	1474
	1539
755000	1242
	1474
	1478
660000	1490
139500	1890
	1600
550000	1440
	1440
	1440
	1495
672000	1440
189000	1496
	1134
	1032
	1100
188000	1100
535000	1020
	1864
	1864
1190000	2072
	2016
	1920
	1920
855000	1920
	2062
	2220
	2456
66521	3195
632000	1428
52593	1428
633060	1396
	1396
822405	1686
849700	1868
631890	1396
	3692
1200000	1868
1247000	1868
868095	1868
	1686
	2592
1018840	1796
	2268
	1396
	3948
530780	1162
621005	1396
625720	1396
656345	1396
717000	1280
	2000
	1280
370000	1200
	1900
	1378
161340	1378
	1378
	1378
700000	1378
570000	1438
	1200
725000	1160
669000	1040
750000	2058
609000	1210
690000	1232
	2652
	2196
	2064
	1772
277250	1472
	1646
	1904
	1302
181000	1332
710000	1152
	1212
710000	2520
1005000	2520
	2520
925000	2442
	2280
	1890
	720
	1222
670000	1347
1850000	2100
654000	1480
	1216
	1736
	2584
	1243
650000	984
835000	1556
450000	960
175000	2304
138000	960
	960
81829	1080
	960
	960
894000	960
626000	1360
811000	1360
613500	1360
	1736
	1472
	1592
	1472
	1472
835000	2138
616000	1514
	1380
995000	1400
	1380
275000	1380
	1670
692000	1172
	1064
210000	1472
	1531
	1683
565000	1922
	1575
1575000	2269
395000	624
425000	648
83000	648
480000	676
77000	624
158500	2588
518512	624
349000	1976
	3591
	1976
	2008
707000	1320
963000	1411
875000	1478
612000	1396
1708000	3945
650000	1428
1250000	1428
	2412
1099000	2094
220000	1986
310000	2860
850000	2264
820000	2445
625000	1128
510000	1074
	944
147500	944
535000	944
	968
724900	1376
960000	1600
303500	1942
	2075
815000	1578
308000	1578
1035000	1746
876500	1320
1365000	3191
969000	2060
	1498
539000	983
	3423
1300000	2069
900000	1763
	1688
	1914
	1300
1265000	1951
	1566
	1135
1750000	2249
913200	2528
	1298
940000	1507
635000	1036
224500	984
719000	900
	1396
1200000	1948
745000	1290
273000	3681
	2658
728500	1039
	1600
	1400
452700	2222
	1728
1465000	2378
840000	1368
721000	1998
	1316
651000	1980
	2814
478000	1360
3150000	5376
230000	5247
	2546
1225000	1476
1471900	1940
	2270
	2638
1175000	2844
430000	1206
611120	1106
290000	960
	960
693000	960
730500	960
123130	960
550000	840
420000	936
	840
	840
315000	840
552501	840
645000	840
	1260
455000	840
	840
	840
562500	840
551056	840
555400	840
570900	840
300000	852
585000	1260
575500	840
380000	840
313296	840
	2024
	2532
625000	1730
1285000	1992
328500	1620
	1991
1215000	3030
	2400
	1012
	2024
689000	1396
1450000	3663
126000	3702
	2216
	1720
	1120
1028500	1516
740000	1434
750000	1353
495000	1344
675000	1744
	1824
857649	1384
	1392
205000	1656
400000	2731
	1628
	1592
655000	1632
	1692
	1692
720000	1692
300000	1692
	1692
260000	1692
300000	1884
126000	1692
750000	1692
370000	1692
489000	1628
	1638
	1366
657000	1486
331000	1366
	1332
	1548
	2896
1010635	1148
	1999
	2633
	2670
	1860
437500	2686
1400000	1938
	2064
860000	1812
795000	2272
439000	2480
	1658
	1516
745000	1516
1000000	2744
	2300
810000	3064
	1900
775000	1744
836000	1892
1569000	1738
919000	1738
1275000	1764
750000	1742
985000	1668
871000	1610
1150000	2784
	1320
835000	1978
223000	1376
	1376
196900	1376
440000	2700
	2754
	1384
849500	1220
789500	1188
251000	1510
153000	1440
702000	1722
605000	1628
	1692
	2448
	2277
	1654
	1864
	2102
	2170
	3298
	2204
	2202
675000	2204
450000	2174
850000	2188
	2204
	2204
	2016
325000	1790
300000	1200
525000	2122
	1200
	1728
	1408
	4504
750000	2669
769000	2016
999000	2016
	2016
	1212
	1264
	1850
591000	1200
	728
566000	728
	1756
	1756
850000	2673
1500000	2580
	2580
	1528
	1528
669500	1528
635000	990
	1188
588500	990
616000	1104
	1104
	1104
	1480
	1392
850000	1460
825000	1444
727000	1236
	2513
285000	1628
1387000	2115
	1030
370000	1030
432500	1050
	1056
525000	1212
338000	1260
615000	1340
280000	1712
275000	1618
	1660
415000	1396
279000	1182
365000	1182
505000	1182
600000	1182
150000	1520
720000	1334
126500	1400
400000	1518
120400	1616
	1616
502500	1616
	832
399999	1088
520000	960
708500	960
	1344
	1504
	1596
	1464
47500	1392
645000	1600
500000	1472
	2470
985000	2522
	2510
	2508
138000	2458
550120	2520
806000	1658
1220000	1556
	1798
330000	1984
	1772
1285000	2394
735000	1704
245000	2338
739950	1504
	1436
	2131
	2014
	1416
503000	1332
	2000
	1292
	1332
1430000	3142
672350	1248
	1932
	1530
1205000	1986
	1232
	1240
743485	1896
696810	1896
	1560
	1560
836520	1844
1159900	1896
	1372
	1692
900000	1692
704000	1692
1215000	1655
	1704
615000	1620
	2324
96239	1470
	1520
	1652
	1676
359000	1560
	1380
681000	2520
1161000	1582
329000	1582
	1884
1521321	2430
	1620
	2325
1250000	8009
	1616
	1152
389000	2716
